Município;pass_dom
FLORIANÓPOLIS;0
FORTALEZA;606
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;34560
MACEIÓ;432
SÃO PAULO;67
SÃO PAULO;30915
SÃO PAULO;6664
BRASÍLIA;2858
BELO HORIZONTE;4370
GOIÂNIA;698
SÃO PAULO;11138
SÃO PAULO;321
SÃO PAULO;1157
SÃO JOSÉ DO RIO PRETO;541
BRASÍLIA;6097
SÃO PAULO;138
SÃO PAULO;2414
BRASÍLIA;3138
SÃO PAULO;2497
PORTO VELHO;42
PORTO VELHO;0
BRASÍLIA;9258
BELO HORIZONTE;2799
FORTALEZA;8047
SÃO PAULO;0
SÃO PAULO;28628
RIO DE JANEIRO;457
SALVADOR;0
BRASÍLIA;20820
BELO HORIZONTE;11666
FOZ DO IGUAÇU;752
GOIÂNIA;392
SÃO PAULO;7383
CAMPINAS;0
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;88147
SÃO PAULO;0
SÃO PAULO;13172
SÃO JOSÉ DO RIO PRETO;0
BRASÍLIA;5507
FORTALEZA;5139
RIO DE JANEIRO;3002
SÃO PAULO;0
SÃO PAULO;16460
BRASÍLIA;7291
FORTALEZA;40
FORTALEZA;8411
SÃO PAULO;8979
IMPERATRIZ;3464
BRASÍLIA;2860
BRASÍLIA;42707
BELO HORIZONTE;35371
CAMPO GRANDE;8285
CALDAS NOVAS;749
CURITIBA;35193
CUIABÁ;14087
FOZ DO IGUAÇU;4792
FLORIANÓPOLIS;20160
FORTALEZA;118
RIO DE JANEIRO;60
RIO DE JANEIRO;10876
GOIÂNIA;20383
SÃO PAULO;0
ILHÉUS;3954
JAGUARUNA;1139
JOINVILLE;10483
CAMPINAS;0
LONDRINA;6257
MACEIÓ;591
NAVEGANTES;18582
PORTO ALEGRE;31700
PORTO SEGURO;163
PORTO SEGURO;988
RIO DE JANEIRO;0
RIO DE JANEIRO;85484
RIBEIRÃO PRETO;13043
SÃO JOSÉ DO RIO PRETO;17689
SALVADOR;15828
UBERLÂNDIA;10717
VITÓRIA;15065
SÃO CARLOS;0
SÃO PAULO;3586
PORTO SEGURO;538
SÃO PAULO;18089
BRASÍLIA;11185
BELO HORIZONTE;1491
FORTALEZA;5158
SÃO PAULO;30230
CAMPINAS;0
PORTO SEGURO;0
SÃO PAULO;16201
SÃO PAULO;0
SÃO PAULO;302
BRASÍLIA;6714
FORTALEZA;5257
SÃO PAULO;90
SÃO PAULO;3056
IMPERATRIZ;2
CAMPINAS;249
SÃO LUÍS;12
SÃO PAULO;0
SÃO PAULO;7073
SÃO PAULO;10848
BRASÍLIA;6162
FORTALEZA;2854
RIO DE JANEIRO;795
SÃO PAULO;15519
SÃO PAULO;15164
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;2134
BRASÍLIA;2987
SÃO PAULO;5781
BRASÍLIA;43
BRASÍLIA;8471
MANAUS;4782
FORTALEZA;5060
RIO DE JANEIRO;126
RIO DE JANEIRO;3287
SÃO PAULO;9198
MACAPÁ;153
MACAPÁ;2813
SANTARÉM;0
ARACAJU;2840
BELÉM;8330
BOA VISTA;3542
BELO HORIZONTE;15016
CAMPO GRANDE;6969
CURITIBA;9029
CUIABÁ;6823
MANAUS;12535
FOZ DO IGUAÇU;735
FLORIANÓPOLIS;5585
FORTALEZA;15466
RIO DE JANEIRO;0
RIO DE JANEIRO;9925
GOIÂNIA;7417
SÃO PAULO;0
SÃO PAULO;24734
IMPERATRIZ;3776
JOÃO PESSOA;7592
CAMPINAS;9501
MARABÁ;2954
MACEIÓ;8192
MACAPÁ;4102
PORTO ALEGRE;10528
PORTO SEGURO;3394
PORTO VELHO;6413
SENA MADUREIRA;3093
RECIFE;8766
RIO DE JANEIRO;21294
NATAL;6145
SÃO LUÍS;7644
SANTARÉM;131
SANTARÉM;2767
SÃO PAULO;0
SÃO PAULO;46768
SALVADOR;10746
TERESINA;6044
VITÓRIA;6384
BRASÍLIA;4612
MANAUS;1118
BRASÍLIA;0
BRASÍLIA;15177
FORTALEZA;659
SÃO PAULO;26680
PORTO SEGURO;3999
RIO DE JANEIRO;11070
SÃO PAULO;0
SÃO PAULO;34527
SALVADOR;1258
SÃO CARLOS;0
BRASÍLIA;6764
SÃO PAULO;7975
SÃO PAULO;7390
SÃO PAULO;611
BRASÍLIA;10256
FOZ DO IGUAÇU;647
FLORIANÓPOLIS;0
RIO DE JANEIRO;1067
SÃO PAULO;0
SÃO PAULO;32503
PORTO ALEGRE;149
SÃO PAULO;36849
BRASÍLIA;6795
CAMPO GRANDE;0
SÃO PAULO;12172
BELÉM;5010
BRASÍLIA;80
BRASÍLIA;13889
BOA VISTA;707
FORTALEZA;1279
RIO DE JANEIRO;1181
SÃO PAULO;18723
CAMPINAS;0
BRASÍLIA;687
CURITIBA;689
RIO DE JANEIRO;6230
SÃO PAULO;15238
RIO DE JANEIRO;919
SÃO PAULO;4733
BRASÍLIA;6112
CURITIBA;0
SÃO PAULO;118
SÃO PAULO;22012
SÃO PAULO;20974
BELÉM;4666
BRASÍLIA;0
BRASÍLIA;16446
BELO HORIZONTE;797
MANAUS;146
MANAUS;1187
RIO DE JANEIRO;111
RIO DE JANEIRO;4180
SÃO PAULO;0
SÃO PAULO;39051
IMPERATRIZ;86
PORTO ALEGRE;602
RECIFE;7843
NATAL;5772
SÃO LUÍS;8393
SÃO PAULO;120
SALVADOR;5176
TERESINA;4908
VITÓRIA;2456
BELÉM;170
BELÉM;2930
BRASÍLIA;9259
CURITIBA;1251
MANAUS;1104
FOZ DO IGUAÇU;5828
FORTALEZA;149
FORTALEZA;4117
GOIÂNIA;673
SÃO PAULO;0
SÃO PAULO;26802
MACEIÓ;1221
RIO DE JANEIRO;0
NATAL;3101
SÃO PAULO;0
SÃO PAULO;8324
VITÓRIA;1084
BRASÍLIA;7411
RIO DE JANEIRO;625
SÃO PAULO;10169
CAMPINAS;0
PORTO SEGURO;679
RIO DE JANEIRO;330
SÃO PAULO;18747
AREALVA;1914
ARACAJU;5992
BELÉM;9679
BRASÍLIA;23342
BELO HORIZONTE;27985
CAMPO GRANDE;7388
CURITIBA;33840
MANAUS;17102
FOZ DO IGUAÇU;14649
FLORIANÓPOLIS;21964
FORTALEZA;39484
RIO DE JANEIRO;0
RIO DE JANEIRO;25229
GOIÂNIA;9117
SÃO PAULO;0
ILHÉUS;2341
IMPERATRIZ;3894
JOÃO PESSOA;9190
LONDRINA;7353
MACEIÓ;16593
PORTO ALEGRE;0
PORTO ALEGRE;37356
PALMAS;6416
PORTO SEGURO;11024
PORTO VELHO;2645
SENA MADUREIRA;2918
RECIFE;29689
RIO DE JANEIRO;13193
NATAL;17131
SÃO LUÍS;9091
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;3339
SALVADOR;30159
UNA;172
UNA;118
TERESINA;2949
UBERLÂNDIA;7208
VITÓRIA;14520
SÃO CARLOS;0
SÃO PAULO;2657
SÃO PAULO;4362
BRASÍLIA;3724
FORTALEZA;524
SÃO PAULO;4294
SÃO LUÍS;3024
BRASÍLIA;7614
SÃO PAULO;8908
RIO DE JANEIRO;17
SÃO PAULO;142
SÃO PAULO;11142
BRASÍLIA;0
BRASÍLIA;9032
SÃO PAULO;0
LONDRINA;0
SÃO PAULO;7258
SÃO PAULO;6971
BRASÍLIA;3079
BRASÍLIA;8900
CURITIBA;26
RIO DE JANEIRO;1429
SÃO PAULO;16410
PORTO ALEGRE;370
SÃO PAULO;664
BELÉM;148
BELÉM;2853
BRASÍLIA;106
BRASÍLIA;4383
SÃO PAULO;0
SÃO PAULO;15528
BRASÍLIA;10280
FORTALEZA;572
SÃO PAULO;39205
MACEIÓ;392
SÃO PAULO;0
SÃO PAULO;10
SÃO PAULO;31788
SÃO PAULO;6205
BRASÍLIA;3331
BELO HORIZONTE;4144
GOIÂNIA;639
SÃO PAULO;0
SÃO PAULO;11024
SÃO PAULO;1164
SÃO JOSÉ DO RIO PRETO;383
SÃO JOSÉ DO RIO PRETO;121
SALVADOR;0
BRASÍLIA;6911
SÃO PAULO;2409
SÃO PAULO;0
BRASÍLIA;3394
SÃO PAULO;2641
PORTO VELHO;0
BRASÍLIA;9136
FORTALEZA;7642
SÃO PAULO;30574
JOÃO PESSOA;0
SÃO CARLOS;0
BRASÍLIA;20731
BELO HORIZONTE;11934
FOZ DO IGUAÇU;662
RIO DE JANEIRO;56
GOIÂNIA;412
SÃO PAULO;14106
SÃO PAULO;0
SÃO PAULO;87184
SÃO PAULO;127
SÃO PAULO;13602
SÃO JOSÉ DO RIO PRETO;0
BRASÍLIA;6233
FORTALEZA;6058
RIO DE JANEIRO;3023
SÃO PAULO;17519
CAMPINAS;0
BRASÍLIA;7058
BELO HORIZONTE;0
FORTALEZA;8657
SÃO PAULO;9291
IMPERATRIZ;3712
SÃO LUÍS;0
TERESINA;37
TERESINA;0
BRASÍLIA;160
BRASÍLIA;2905
MANAUS;0
BRASÍLIA;0
BRASÍLIA;44941
BELO HORIZONTE;0
BELO HORIZONTE;33682
CAMPO GRANDE;7361
CALDAS NOVAS;619
CURITIBA;35879
CUIABÁ;12109
FOZ DO IGUAÇU;4534
FLORIANÓPOLIS;20173
FORTALEZA;161
RIO DE JANEIRO;9745
GOIÂNIA;19374
SÃO PAULO;0
ILHÉUS;4216
JOINVILLE;0
JOINVILLE;10880
CAMPINAS;0
LONDRINA;6145
MACEIÓ;626
NAVEGANTES;15893
PORTO ALEGRE;33088
PORTO SEGURO;1107
RIO DE JANEIRO;0
RIO DE JANEIRO;86118
RIBEIRÃO PRETO;12740
SÃO PAULO;0
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;17606
SALVADOR;14141
UBERLÂNDIA;10030
VITÓRIA;16832
SÃO CARLOS;0
SÃO PAULO;3252
PORTO SEGURO;528
SÃO PAULO;0
SÃO PAULO;17534
SALVADOR;0
BRASÍLIA;11285
BELO HORIZONTE;1217
FORTALEZA;5450
SÃO PAULO;0
SÃO PAULO;32577
ILHÉUS;0
SÃO PAULO;13888
UNA;0
SÃO PAULO;246
BRASÍLIA;6537
FORTALEZA;5137
SÃO PAULO;0
SÃO PAULO;3254
IMPERATRIZ;0
SÃO LUÍS;15
SÃO PAULO;6838
RIBEIRÃO PRETO;0
SÃO PAULO;10209
BRASÍLIA;6062
FORTALEZA;2817
RIO DE JANEIRO;768
SÃO PAULO;15654
SÃO PAULO;16459
BRASÍLIA;0
SÃO PAULO;0
SÃO PAULO;0
SÃO PAULO;2090
ARACAJU;0
BRASÍLIA;2456
SÃO PAULO;115
SÃO PAULO;5881
RECIFE;0
SALVADOR;0
SALVADOR;81
SALVADOR;0
BELÉM;0
BRASÍLIA;70
BRASÍLIA;7397
MANAUS;270
MANAUS;4839
FORTALEZA;5779
RIO DE JANEIRO;2966
SÃO PAULO;0
SÃO PAULO;184
SÃO PAULO;10013
MACAPÁ;2974
SÃO LUÍS;0
ARACAJU;0
ARACAJU;2516
BELÉM;7372
BRASÍLIA;0
BOA VISTA;108
BOA VISTA;2844
BELO HORIZONTE;13260
CAMPO GRANDE;5514
CURITIBA;7785
CUIABÁ;6086
MANAUS;11240
FOZ DO IGUAÇU;752
FLORIANÓPOLIS;5057
FORTALEZA;0
FORTALEZA;15618
RIO DE JANEIRO;7128
GOIÂNIA;6430
SÃO PAULO;116
SÃO PAULO;23838
IMPERATRIZ;3845
JOÃO PESSOA;7185
CAMPINAS;8740
MARABÁ;2631
MACEIÓ;162
MACEIÓ;8030
MACAPÁ;3440
PORTO ALEGRE;10456
PORTO SEGURO;3153
PORTO VELHO;168
PORTO VELHO;5365
SENA MADUREIRA;2611
RECIFE;0
RECIFE;8962
RIO DE JANEIRO;22483
NATAL;5536
SÃO LUÍS;7635
SANTARÉM;2777
SÃO PAULO;0
SÃO PAULO;42270
SALVADOR;0
SALVADOR;162
SALVADOR;10107
TERESINA;6357
VITÓRIA;5068
BRASÍLIA;4561
MANAUS;1137
BRASÍLIA;0
BRASÍLIA;13622
FORTALEZA;599
SÃO PAULO;0
SÃO PAULO;24502
PORTO SEGURO;3551
RIO DE JANEIRO;10642
SÃO PAULO;0
SÃO PAULO;30343
SALVADOR;1519
SÃO CARLOS;0
BRASÍLIA;5616
SÃO PAULO;70
SÃO PAULO;9563
SÃO PAULO;0
SÃO PAULO;6665
SÃO PAULO;73
SÃO PAULO;956
BRASÍLIA;8590
FOZ DO IGUAÇU;662
RIO DE JANEIRO;1184
SÃO PAULO;146
SÃO PAULO;27489
SÃO PAULO;31630
BRASÍLIA;6073
SÃO PAULO;10299
BELÉM;349
BELÉM;5421
BRASÍLIA;60
BRASÍLIA;13807
BOA VISTA;823
FORTALEZA;152
FORTALEZA;1705
RIO DE JANEIRO;1560
SÃO PAULO;125
SÃO PAULO;18242
BRASÍLIA;806
CURITIBA;671
RIO DE JANEIRO;4572
SÃO PAULO;14624
RIO DE JANEIRO;966
SÃO PAULO;3822
BRASÍLIA;5432
SÃO PAULO;15319
CAMPINAS;0
SÃO PAULO;0
SÃO PAULO;17351
BELÉM;4361
BRASÍLIA;0
BRASÍLIA;15555
BELO HORIZONTE;757
MANAUS;108
MANAUS;1729
RIO DE JANEIRO;3951
SÃO PAULO;0
SÃO PAULO;35164
IMPERATRIZ;65
PORTO ALEGRE;750
RECIFE;7902
NATAL;5474
SÃO LUÍS;139
SÃO LUÍS;8341
SÃO PAULO;83
SALVADOR;4855
TERESINA;4385
VITÓRIA;2270
SÃO CARLOS;0
BELÉM;2475
BRASÍLIA;6975
CURITIBA;1334
MANAUS;1422
FOZ DO IGUAÇU;4711
FORTALEZA;3968
GOIÂNIA;765
SÃO PAULO;0
SÃO PAULO;23589
MACEIÓ;1483
NATAL;3038
SÃO PAULO;0
SÃO PAULO;83
SÃO PAULO;7977
SALVADOR;0
SALVADOR;96
VITÓRIA;1203
SÃO CARLOS;0
BRASÍLIA;6056
RIO DE JANEIRO;726
SÃO PAULO;9041
PORTO SEGURO;683
RIO DE JANEIRO;447
SÃO PAULO;16799
AREALVA;1929
ARACAJU;6984
BELÉM;0
BELÉM;10053
BRASÍLIA;0
BRASÍLIA;23698
BELO HORIZONTE;27807
CAMPO GRANDE;9938
CALDAS NOVAS;230
CURITIBA;30339
MANAUS;16183
FOZ DO IGUAÇU;14687
FLORIANÓPOLIS;16268
FORTALEZA;199
FORTALEZA;38132
RIO DE JANEIRO;143
RIO DE JANEIRO;23688
GOIÂNIA;8534
SÃO PAULO;0
ILHÉUS;2411
IMPERATRIZ;3752
JOÃO PESSOA;161
JOÃO PESSOA;10994
LONDRINA;6736
MACEIÓ;15526
NAVEGANTES;3048
PORTO ALEGRE;35927
PALMAS;6540
PORTO SEGURO;152
PORTO SEGURO;10483
PORTO VELHO;2975
SENA MADUREIRA;2709
RECIFE;29351
RIO DE JANEIRO;13111
NATAL;437
NATAL;16428
SÃO LUÍS;10656
SANTARÉM;85
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;5879
SALVADOR;0
SALVADOR;160
SALVADOR;35110
TERESINA;3549
UBERLÂNDIA;6283
VITÓRIA;13784
SÃO CARLOS;0
SÃO PAULO;2050
SÃO PAULO;4399
BRASÍLIA;3594
FORTALEZA;460
SÃO PAULO;3803
SÃO LUÍS;2999
SÃO PAULO;1612
BRASÍLIA;6313
SÃO PAULO;9115
RIO DE JANEIRO;38
SÃO PAULO;9264
BRASÍLIA;8873
SÃO PAULO;0
FOZ DO IGUAÇU;0
SÃO PAULO;6310
SÃO PAULO;6261
BRASÍLIA;2831
ARACAJU;0
BRASÍLIA;7495
CURITIBA;33
RIO DE JANEIRO;1615
SÃO PAULO;13845
PORTO ALEGRE;553
RECIFE;0
SÃO PAULO;800
BELÉM;3082
BRASÍLIA;4202
SÃO PAULO;0
SÃO PAULO;2754
SÃO PAULO;13593
BRASÍLIA;9389
FORTALEZA;764
SÃO PAULO;0
SÃO PAULO;34630
MACEIÓ;595
SÃO PAULO;0
SÃO PAULO;30024
SÃO PAULO;55
SÃO PAULO;5989
BRASÍLIA;2714
BELO HORIZONTE;3560
GOIÂNIA;685
SÃO PAULO;318
SÃO PAULO;9978
SÃO PAULO;1270
SÃO JOSÉ DO RIO PRETO;800
BRASÍLIA;6070
SÃO PAULO;2994
BRASÍLIA;2714
SÃO PAULO;1888
BRASÍLIA;8066
FORTALEZA;7847
SÃO PAULO;25343
JOÃO PESSOA;0
SALVADOR;115
BRASÍLIA;84
BRASÍLIA;20757
BELO HORIZONTE;11402
FOZ DO IGUAÇU;719
GOIÂNIA;464
SÃO PAULO;13657
SÃO PAULO;0
SÃO PAULO;94
SÃO PAULO;80719
SÃO PAULO;12039
SÃO JOSÉ DO RIO PRETO;0
BRASÍLIA;5063
FORTALEZA;5883
RIO DE JANEIRO;2876
SÃO PAULO;218
SÃO PAULO;15528
RECIFE;0
BRASÍLIA;6549
FORTALEZA;120
FORTALEZA;8220
SÃO PAULO;0
SÃO PAULO;100
SÃO PAULO;9633
IMPERATRIZ;3491
BRASÍLIA;93
BRASÍLIA;2936
MANAUS;243
SÃO PAULO;0
ARACAJU;0
BRASÍLIA;42216
BELO HORIZONTE;30837
CAMPO GRANDE;6620
CALDAS NOVAS;1221
CURITIBA;31899
CUIABÁ;10460
FOZ DO IGUAÇU;4034
FLORIANÓPOLIS;18032
FORTALEZA;122
RIO DE JANEIRO;0
RIO DE JANEIRO;223
RIO DE JANEIRO;8906
GOIÂNIA;17902
SÃO PAULO;0
SÃO PAULO;0
ILHÉUS;4891
JAGUARUNA;1532
JOINVILLE;9260
LONDRINA;5597
MACEIÓ;788
NAVEGANTES;14086
PORTO ALEGRE;32801
PORTO SEGURO;160
PORTO SEGURO;1371
RIO DE JANEIRO;84184
RIBEIRÃO PRETO;11347
SÃO JOSÉ DO RIO PRETO;14000
SALVADOR;15002
UNA;905
UBERLÂNDIA;9584
VITÓRIA;15409
SÃO CARLOS;0
SÃO PAULO;6005
CAMPINAS;0
PORTO SEGURO;632
SÃO PAULO;13966
BRASÍLIA;121
BRASÍLIA;10323
BELO HORIZONTE;1519
FORTALEZA;5246
RIO DE JANEIRO;0
RIO DE JANEIRO;236
SÃO PAULO;0
SÃO PAULO;789
SÃO PAULO;32386
PORTO SEGURO;8
PORTO SEGURO;2
SÃO PAULO;3
SÃO PAULO;12484
SÃO PAULO;490
BRASÍLIA;5701
FORTALEZA;4476
SÃO PAULO;3136
IMPERATRIZ;5
SÃO LUÍS;9
SÃO PAULO;5909
SÃO PAULO;9250
BRASÍLIA;5026
FORTALEZA;2590
RIO DE JANEIRO;1016
SÃO PAULO;13398
SÃO PAULO;14434
BRASÍLIA;0
RIO DE JANEIRO;0
SÃO PAULO;0
SANTARÉM;0
SÃO PAULO;0
SÃO PAULO;125
SÃO PAULO;2342
BRASÍLIA;237
BRASÍLIA;4841
SÃO PAULO;138
SÃO PAULO;5062
PORTO SEGURO;172
SALVADOR;0
BRASÍLIA;321
BRASÍLIA;8895
MANAUS;165
MANAUS;5447
FORTALEZA;202
FORTALEZA;6642
RIO DE JANEIRO;120
RIO DE JANEIRO;2771
SÃO PAULO;499
SÃO PAULO;14888
MACAPÁ;163
MACAPÁ;4502
ARACAJU;232
ARACAJU;4291
BELÉM;166
BELÉM;9336
BRASÍLIA;0
BOA VISTA;316
BOA VISTA;3777
BELO HORIZONTE;0
BELO HORIZONTE;680
BELO HORIZONTE;16226
CAMPO GRANDE;448
CAMPO GRANDE;7783
CURITIBA;388
CURITIBA;9267
CUIABÁ;310
CUIABÁ;7627
MANAUS;724
MANAUS;13572
FOZ DO IGUAÇU;734
FLORIANÓPOLIS;264
FLORIANÓPOLIS;6964
FORTALEZA;752
FORTALEZA;20513
RIO DE JANEIRO;816
RIO DE JANEIRO;12098
GOIÂNIA;288
GOIÂNIA;7444
SÃO PAULO;0
SÃO PAULO;1119
SÃO PAULO;25136
IMPERATRIZ;158
IMPERATRIZ;4566
JOÃO PESSOA;403
JOÃO PESSOA;7940
CAMPINAS;410
CAMPINAS;10075
MARABÁ;143
MARABÁ;3443
MACEIÓ;585
MACEIÓ;14008
MACAPÁ;340
MACAPÁ;4029
PORTO ALEGRE;513
PORTO ALEGRE;10994
PORTO SEGURO;168
PORTO SEGURO;4188
PORTO VELHO;327
PORTO VELHO;7137
SENA MADUREIRA;240
SENA MADUREIRA;2838
RECIFE;425
RECIFE;11897
RIO DE JANEIRO;929
RIO DE JANEIRO;21835
NATAL;274
NATAL;8622
SÃO LUÍS;528
SÃO LUÍS;8652
SANTARÉM;139
SANTARÉM;3550
SÃO PAULO;1646
SÃO PAULO;46132
SALVADOR;612
SALVADOR;17647
TERESINA;217
TERESINA;7555
VITÓRIA;257
VITÓRIA;6747
BRASÍLIA;173
BRASÍLIA;4756
MANAUS;1318
BRASÍLIA;777
BRASÍLIA;16764
FORTALEZA;648
SÃO PAULO;0
SÃO PAULO;804
SÃO PAULO;26459
PORTO SEGURO;510
PORTO SEGURO;4188
RIO DE JANEIRO;495
RIO DE JANEIRO;13262
SÃO PAULO;0
SÃO PAULO;1242
SÃO PAULO;36194
SALVADOR;1629
UNA;400
SÃO CARLOS;0
BRASÍLIA;493
BRASÍLIA;7452
SÃO PAULO;418
SÃO PAULO;11614
SÃO PAULO;475
SÃO PAULO;6676
SÃO PAULO;1396
SÃO PAULO;920
BRASÍLIA;501
BRASÍLIA;10194
FOZ DO IGUAÇU;662
FORTALEZA;669
RIO DE JANEIRO;1148
SÃO PAULO;1173
SÃO PAULO;34477
JOINVILLE;0
PORTO ALEGRE;0
SÃO PAULO;0
SÃO PAULO;1305
SÃO PAULO;33517
BRASÍLIA;494
BRASÍLIA;7841
SÃO PAULO;142
SÃO PAULO;639
SÃO PAULO;15892
BELÉM;128
BELÉM;5360
BRASÍLIA;520
BRASÍLIA;13953
BOA VISTA;1001
FORTALEZA;1380
RIO DE JANEIRO;1373
SÃO PAULO;693
SÃO PAULO;19752
BRASÍLIA;738
CURITIBA;703
RIO DE JANEIRO;300
RIO DE JANEIRO;6717
SÃO PAULO;796
SÃO PAULO;19218
RIO DE JANEIRO;1009
SÃO PAULO;136
SÃO PAULO;5662
BRASÍLIA;240
BRASÍLIA;6921
CURITIBA;0
SÃO PAULO;592
SÃO PAULO;20268
JAGUARUNA;0
NAVEGANTES;0
SÃO PAULO;0
SÃO PAULO;511
SÃO PAULO;17440
BELÉM;217
BELÉM;5733
BRASÍLIA;778
BRASÍLIA;20091
BELO HORIZONTE;0
BELO HORIZONTE;619
CURITIBA;661
MANAUS;1489
FORTALEZA;0
RIO DE JANEIRO;177
RIO DE JANEIRO;3841
SÃO PAULO;2024
SÃO PAULO;45063
IMPERATRIZ;69
PORTO ALEGRE;758
RECIFE;272
RECIFE;9604
NATAL;117
NATAL;5442
SÃO LUÍS;331
SÃO LUÍS;9931
SÃO PAULO;92
SALVADOR;295
SALVADOR;5102
TERESINA;148
TERESINA;4849
VITÓRIA;136
VITÓRIA;2865
BELÉM;137
BELÉM;3358
BRASÍLIA;620
BRASÍLIA;12705
CURITIBA;1284
MANAUS;1301
FOZ DO IGUAÇU;273
FOZ DO IGUAÇU;6973
FORTALEZA;180
FORTALEZA;4082
RIO DE JANEIRO;0
GOIÂNIA;625
SÃO PAULO;0
SÃO PAULO;1036
SÃO PAULO;25838
MACEIÓ;1293
PORTO ALEGRE;0
PORTO ALEGRE;0
RIO DE JANEIRO;0
NATAL;148
NATAL;4104
SÃO PAULO;0
SÃO PAULO;373
SÃO PAULO;8576
VITÓRIA;1107
BRASÍLIA;321
BRASÍLIA;8018
RIO DE JANEIRO;616
SÃO PAULO;305
SÃO PAULO;10772
PORTO SEGURO;683
PORTO SEGURO;174
RIO DE JANEIRO;505
SÃO PAULO;924
SÃO PAULO;23540
SALVADOR;0
AREALVA;103
AREALVA;2181
ARACAJU;198
ARACAJU;4741
BELÉM;321
BELÉM;14852
BRASÍLIA;0
BRASÍLIA;876
BRASÍLIA;25131
BELO HORIZONTE;0
BELO HORIZONTE;1212
BELO HORIZONTE;25755
CAMPO GRANDE;305
CAMPO GRANDE;11079
CALDAS NOVAS;1275
CURITIBA;1306
CURITIBA;34894
CUIABÁ;112
MANAUS;834
MANAUS;18328
FOZ DO IGUAÇU;755
FOZ DO IGUAÇU;18377
FLORIANÓPOLIS;867
FLORIANÓPOLIS;19134
FORTALEZA;1871
FORTALEZA;45226
RIO DE JANEIRO;0
RIO DE JANEIRO;1036
RIO DE JANEIRO;23287
GOIÂNIA;302
GOIÂNIA;10251
SÃO PAULO;0
ILHÉUS;86
ILHÉUS;2489
IMPERATRIZ;287
IMPERATRIZ;4344
JOÃO PESSOA;492
JOÃO PESSOA;9878
LONDRINA;314
LONDRINA;7759
MACEIÓ;961
MACEIÓ;19415
NAVEGANTES;215
NAVEGANTES;6569
PORTO ALEGRE;0
PORTO ALEGRE;1800
PORTO ALEGRE;44879
PALMAS;206
PALMAS;8361
PORTO SEGURO;0
PORTO SEGURO;961
PORTO SEGURO;14526
PORTO VELHO;296
PORTO VELHO;3193
SENA MADUREIRA;222
SENA MADUREIRA;2674
RECIFE;1987
RECIFE;39096
RIO DE JANEIRO;0
RIO DE JANEIRO;541
RIO DE JANEIRO;13760
NATAL;1710
NATAL;16585
SÃO LUÍS;332
SÃO LUÍS;11659
SÃO PAULO;0
SÃO JOSÉ DO RIO PRETO;255
SÃO JOSÉ DO RIO PRETO;7770
SALVADOR;1695
SALVADOR;44235
TERESINA;108
TERESINA;3904
UBERLÂNDIA;281
UBERLÂNDIA;7825
VITÓRIA;585
VITÓRIA;15594
SÃO CARLOS;0
SÃO PAULO;250
SÃO PAULO;2666
SÃO PAULO;129
SÃO PAULO;4653
BRASÍLIA;306
BRASÍLIA;4276
FORTALEZA;15
FORTALEZA;370
SÃO PAULO;166
SÃO PAULO;4654
SÃO LUÍS;110
SÃO LUÍS;3270
SÃO PAULO;153
SÃO PAULO;4120
BRASÍLIA;341
BRASÍLIA;8433
SÃO PAULO;0
SÃO PAULO;428
SÃO PAULO;10692
SÃO PAULO;114
RIO DE JANEIRO;37
SÃO PAULO;426
SÃO PAULO;11034
BRASÍLIA;541
BRASÍLIA;9857
SÃO PAULO;0
FOZ DO IGUAÇU;0
SÃO PAULO;305
SÃO PAULO;7717
SÃO PAULO;218
SÃO PAULO;7050
BRASÍLIA;142
BRASÍLIA;3608
BRASÍLIA;645
BRASÍLIA;13980
CURITIBA;68
RIO DE JANEIRO;1104
SÃO PAULO;797
SÃO PAULO;19559
PORTO ALEGRE;337
PORTO ALEGRE;623
SÃO PAULO;631
SALVADOR;216
BELÉM;156
BELÉM;4631
BRASÍLIA;165
BRASÍLIA;4920
SÃO PAULO;348
SÃO PAULO;7121
SÃO PAULO;498
SÃO PAULO;14623
ARACAJU;0
ARACAJU;218
BRASÍLIA;389
BRASÍLIA;10715
FOZ DO IGUAÇU;0
FORTALEZA;789
RIO DE JANEIRO;0
SÃO PAULO;0
SÃO PAULO;2410
SÃO PAULO;50761
MACEIÓ;503
MACEIÓ;637
PORTO SEGURO;427
SÃO PAULO;0
SÃO PAULO;1349
SÃO PAULO;34632
SÃO CARLOS;0
SÃO PAULO;324
SÃO PAULO;8340
BRASÍLIA;181
BRASÍLIA;4073
BELO HORIZONTE;0
BELO HORIZONTE;411
BELO HORIZONTE;3915
RIO DE JANEIRO;0
GOIÂNIA;862
SÃO PAULO;948
SÃO PAULO;14556
PORTO ALEGRE;0
PORTO ALEGRE;430
SÃO PAULO;642
SÃO PAULO;1160
SÃO JOSÉ DO RIO PRETO;662
BRASÍLIA;332
BRASÍLIA;7030
SÃO PAULO;133
SÃO PAULO;3101
BRASÍLIA;108
BRASÍLIA;3380
SÃO PAULO;106
SÃO PAULO;2731
BRASÍLIA;455
BRASÍLIA;12272
